timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-11-10 20:00:00,Faisalabad,31.4504,73.135,217.9,213.3,1324.0,103.3,24.4,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,20,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 21:00:00,Faisalabad,31.4504,73.135,216.5,211.4,1012.0,100.3,23.6,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,21,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 22:00:00,Faisalabad,31.4504,73.135,216.5,211.4,901.0,98.8,23.5,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,22,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 23:00:00,Faisalabad,31.4504,73.135,218.4,212.8,915.0,98.5,23.8,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,23,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 00:00:00,Faisalabad,31.4504,73.135,170.4,165.8,1039.0,78.8,15.2,1.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,0,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 01:00:00,Faisalabad,31.4504,73.135,177.9,173.2,1378.0,76.2,15.8,0.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,1,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 02:00:00,Faisalabad,31.4504,73.135,196.0,191.4,1827.0,72.0,16.7,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,2,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 03:00:00,Faisalabad,31.4504,73.135,211.4,207.7,2052.0,65.0,18.0,8.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,3,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 04:00:00,Faisalabad,31.4504,73.135,188.6,185.8,1846.0,53.1,20.0,48.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,4,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 05:00:00,Faisalabad,31.4504,73.135,152.7,148.5,1415.0,38.4,22.3,103.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,5,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 06:00:00,Faisalabad,31.4504,73.135,128.1,122.9,1049.0,25.9,23.8,147.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,6,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 07:00:00,Faisalabad,31.4504,73.135,99.7,94.3,821.0,14.6,23.6,172.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,7,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 08:00:00,Faisalabad,31.4504,73.135,82.7,77.5,657.0,5.5,22.4,185.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,8,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 09:00:00,Faisalabad,31.4504,73.135,75.4,70.3,620.0,6.9,21.6,184.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,9,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 10:00:00,Faisalabad,31.4504,73.135,71.5,66.8,753.0,25.1,21.1,162.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,10,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 11:00:00,Faisalabad,31.4504,73.135,76.1,71.9,1012.0,53.6,20.9,125.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,11,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 12:00:00,Faisalabad,31.4504,73.135,138.8,132.7,1336.0,92.1,23.3,71.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,12,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 13:00:00,Faisalabad,31.4504,73.135,165.3,159.3,1773.0,108.6,25.6,52.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,13,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 14:00:00,Faisalabad,31.4504,73.135,188.6,182.5,2273.0,131.1,28.9,25.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,14,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 15:00:00,Faisalabad,31.4504,73.135,207.2,201.2,2625.0,146.6,31.8,5.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,15,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 16:00:00,Faisalabad,31.4504,73.135,220.3,214.2,2705.0,148.9,34.0,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,16,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 17:00:00,Faisalabad,31.4504,73.135,231.0,224.9,2637.0,144.3,35.8,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,17,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 18:00:00,Faisalabad,31.4504,73.135,235.2,229.1,2582.0,138.0,36.4,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,18,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 19:00:00,Faisalabad,31.4504,73.135,231.0,224.9,2610.0,131.9,35.2,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,19,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 20:00:00,Faisalabad,31.4504,73.135,222.1,216.1,2652.0,124.2,32.9,0.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,20,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 21:00:00,Faisalabad,31.4504,73.135,211.9,206.3,2656.0,114.9,30.3,1.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,21,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 22:00:00,Faisalabad,31.4504,73.135,202.1,197.0,2552.0,102.9,27.6,5.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,22,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-11 23:00:00,Faisalabad,31.4504,73.135,190.0,184.9,2410.0,89.4,24.8,10.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-11,23,Tuesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 00:00:00,Faisalabad,31.4504,73.135,217.0,210.0,2398.0,96.0,23.5,0.0,12.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,0,Wednesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 01:00:00,Faisalabad,31.4504,73.135,218.9,212.3,2742.0,93.1,23.7,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,1,Wednesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 02:00:00,Faisalabad,31.4504,73.135,231.0,224.4,3214.0,88.3,24.1,0.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,2,Wednesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 03:00:00,Faisalabad,31.4504,73.135,235.2,230.0,3300.0,79.4,24.3,9.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,3,Wednesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 04:00:00,Faisalabad,31.4504,73.135,186.7,182.5,2614.0,62.9,24.7,45.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,4,Wednesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 05:00:00,Faisalabad,31.4504,73.135,142.0,136.9,1542.0,42.3,24.9,94.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,5,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 06:00:00,Faisalabad,31.4504,73.135,99.9,95.2,723.0,25.5,24.0,132.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,6,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 07:00:00,Faisalabad,31.4504,73.135,62.9,59.6,420.0,13.2,20.8,154.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,7,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 08:00:00,Faisalabad,31.4504,73.135,45.8,43.3,371.0,4.7,16.4,165.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,8,Wednesday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-12 09:00:00,Faisalabad,31.4504,73.135,36.6,34.3,431.0,6.3,13.2,161.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,9,Wednesday,11,November,2025,0,Autumn,Moderate
2025-11-12 10:00:00,Faisalabad,31.4504,73.135,31.7,29.5,590.0,24.9,12.3,135.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,10,Wednesday,11,November,2025,0,Autumn,Moderate
2025-11-12 11:00:00,Faisalabad,31.4504,73.135,38.3,36.2,859.0,53.6,12.6,94.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,11,Wednesday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-12 12:00:00,Faisalabad,31.4504,73.135,87.1,85.2,1122.0,90.8,18.9,55.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,12,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 13:00:00,Faisalabad,31.4504,73.135,112.7,110.4,1368.0,101.7,21.3,39.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,13,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 14:00:00,Faisalabad,31.4504,73.135,136.9,134.6,1610.0,116.2,24.5,16.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,14,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 15:00:00,Faisalabad,31.4504,73.135,151.3,149.0,1767.0,123.9,26.2,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,15,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 16:00:00,Faisalabad,31.4504,73.135,153.2,151.3,1800.0,119.7,25.1,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,16,Wednesday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-12 17:00:00,Faisalabad,31.4504,73.135,140.6,138.8,1749.0,108.6,22.4,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,17,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 18:00:00,Faisalabad,31.4504,73.135,127.6,125.7,1656.0,95.4,19.7,5.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,18,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 19:00:00,Faisalabad,31.4504,73.135,116.4,114.3,1513.0,80.2,17.3,13.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,19,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 20:00:00,Faisalabad,31.4504,73.135,105.5,103.6,1328.0,63.0,15.0,23.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,20,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 21:00:00,Faisalabad,31.4504,73.135,96.2,94.3,1165.0,48.1,13.2,32.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,21,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 22:00:00,Faisalabad,31.4504,73.135,88.2,86.4,984.0,36.2,12.2,40.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,22,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 23:00:00,Faisalabad,31.4504,73.135,82.2,80.3,825.0,26.7,11.8,46.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-12,23,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 00:00:00,Faisalabad,31.4504,73.135,116.4,113.2,872.0,45.3,15.9,26.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,0,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 01:00:00,Faisalabad,31.4504,73.135,117.1,113.9,1368.0,49.2,16.6,19.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,1,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 02:00:00,Faisalabad,31.4504,73.135,129.0,125.7,2068.0,54.0,17.7,11.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,2,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 03:00:00,Faisalabad,31.4504,73.135,140.2,137.4,2427.0,54.0,18.7,16.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,3,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 04:00:00,Faisalabad,31.4504,73.135,120.1,118.0,2109.0,45.0,20.0,45.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,4,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 05:00:00,Faisalabad,31.4504,73.135,98.0,95.5,1448.0,31.1,21.2,87.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,5,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 06:00:00,Faisalabad,31.4504,73.135,71.9,69.4,901.0,19.6,21.3,121.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,6,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 07:00:00,Faisalabad,31.4504,73.135,45.6,43.3,612.0,10.9,19.3,142.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,7,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-13 08:00:00,Faisalabad,31.4504,73.135,35.5,33.3,437.0,4.4,16.1,154.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,8,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 09:00:00,Faisalabad,31.4504,73.135,30.7,28.6,400.0,6.1,13.9,153.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,9,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 10:00:00,Faisalabad,31.4504,73.135,29.0,26.8,562.0,21.5,13.4,131.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,10,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 11:00:00,Faisalabad,31.4504,73.135,34.5,32.5,863.0,44.9,13.9,96.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,11,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 12:00:00,Faisalabad,31.4504,73.135,75.0,70.1,1144.0,63.3,16.8,66.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,12,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 13:00:00,Faisalabad,31.4504,73.135,97.3,92.7,1364.0,73.2,18.2,49.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,13,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 14:00:00,Faisalabad,31.4504,73.135,115.0,110.1,1565.0,86.7,20.1,27.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,14,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 15:00:00,Faisalabad,31.4504,73.135,126.2,121.5,1713.0,95.3,21.6,10.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,15,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 16:00:00,Faisalabad,31.4504,73.135,135.5,130.4,1799.0,94.9,22.4,5.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,16,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 17:00:00,Faisalabad,31.4504,73.135,145.8,140.6,1832.0,89.7,22.9,6.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,17,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 18:00:00,Faisalabad,31.4504,73.135,151.3,146.2,1808.0,83.6,22.8,8.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,18,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 19:00:00,Faisalabad,31.4504,73.135,150.4,144.8,1692.0,77.6,21.9,11.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,19,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 20:00:00,Faisalabad,31.4504,73.135,146.2,140.6,1518.0,70.7,20.5,14.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,20,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 21:00:00,Faisalabad,31.4504,73.135,141.6,136.4,1386.0,63.5,19.5,19.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,21,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 22:00:00,Faisalabad,31.4504,73.135,138.8,133.2,1262.0,54.7,19.0,25.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,22,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 23:00:00,Faisalabad,31.4504,73.135,136.9,131.3,1180.0,45.8,18.9,32.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-13,23,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 00:00:00,Faisalabad,31.4504,73.135,163.4,156.5,1343.0,63.1,21.4,12.0,13.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,0,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 01:00:00,Faisalabad,31.4504,73.135,171.8,164.4,2067.0,65.0,22.2,7.0,12.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,1,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 02:00:00,Faisalabad,31.4504,73.135,193.2,185.3,3037.0,67.0,23.4,1.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,2,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 03:00:00,Faisalabad,31.4504,73.135,204.0,198.8,3504.0,64.0,24.7,10.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,3,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 04:00:00,Faisalabad,31.4504,73.135,157.4,153.2,2983.0,51.5,26.3,47.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,4,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 05:00:00,Faisalabad,31.4504,73.135,122.0,116.4,1961.0,33.9,28.0,98.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,5,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 06:00:00,Faisalabad,31.4504,73.135,88.9,82.2,1147.0,19.8,28.8,139.0,12.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,6,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 07:00:00,Faisalabad,31.4504,73.135,71.7,65.2,790.0,10.0,28.1,162.0,12.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,7,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 08:00:00,Faisalabad,31.4504,73.135,64.5,58.6,641.0,3.6,26.6,174.0,12.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,8,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 09:00:00,Faisalabad,31.4504,73.135,59.5,54.0,669.0,6.7,25.3,170.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,9,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-14 10:00:00,Faisalabad,31.4504,73.135,56.9,51.7,942.0,25.3,24.2,143.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,10,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-14 11:00:00,Faisalabad,31.4504,73.135,61.9,57.5,1393.0,53.4,23.3,100.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,11,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 12:00:00,Faisalabad,31.4504,73.135,112.5,104.5,1782.0,82.7,25.7,60.0,15.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,12,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 13:00:00,Faisalabad,31.4504,73.135,141.1,132.7,2038.0,98.5,28.7,42.0,15.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,13,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 14:00:00,Faisalabad,31.4504,73.135,166.7,158.3,2233.0,119.7,32.7,18.0,16.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,14,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 15:00:00,Faisalabad,31.4504,73.135,186.3,177.4,2348.0,132.3,35.3,0.0,16.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,15,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 16:00:00,Faisalabad,31.4504,73.135,198.4,190.5,2362.0,128.1,35.2,0.0,15.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,16,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 17:00:00,Faisalabad,31.4504,73.135,202.6,195.1,2297.0,115.2,33.8,0.0,13.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,17,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 18:00:00,Faisalabad,31.4504,73.135,198.4,191.9,2198.0,103.4,32.0,0.0,12.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,18,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 19:00:00,Faisalabad,31.4504,73.135,188.1,182.5,2064.0,96.0,30.1,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,19,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 20:00:00,Faisalabad,31.4504,73.135,181.1,176.0,1896.0,89.7,27.9,0.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,20,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 21:00:00,Faisalabad,31.4504,73.135,180.2,175.1,1739.0,85.1,26.3,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,21,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 22:00:00,Faisalabad,31.4504,73.135,183.9,178.3,1583.0,83.1,25.8,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,22,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-14 23:00:00,Faisalabad,31.4504,73.135,187.7,182.1,1437.0,82.7,25.9,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-14,23,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-15 00:00:00,Faisalabad,31.4504,73.135,200.7,194.6,1374.0,79.0,24.3,0.0,11.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,0,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-15 01:00:00,Faisalabad,31.4504,73.135,204.9,198.4,1485.0,77.0,23.7,0.0,10.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,1,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-15 02:00:00,Faisalabad,31.4504,73.135,218.4,212.3,1679.0,73.6,23.0,0.0,9.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,2,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-15 03:00:00,Faisalabad,31.4504,73.135,212.3,208.6,1757.0,66.9,22.9,6.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,3,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-15 04:00:00,Faisalabad,31.4504,73.135,148.1,145.8,1612.0,54.1,24.4,37.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,4,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-15 05:00:00,Faisalabad,31.4504,73.135,98.5,96.6,1352.0,37.9,26.6,78.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,5,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-15 06:00:00,Faisalabad,31.4504,73.135,51.1,50.1,1100.0,24.5,27.6,112.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,6,Saturday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-15 07:00:00,Faisalabad,31.4504,73.135,34.8,33.6,837.0,13.9,26.3,133.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,7,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-15 08:00:00,Faisalabad,31.4504,73.135,29.0,27.5,583.0,6.0,23.8,147.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,8,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-15 09:00:00,Faisalabad,31.4504,73.135,26.4,24.9,521.0,6.9,21.8,147.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,9,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-15 10:00:00,Faisalabad,31.4504,73.135,25.3,23.8,780.0,22.4,20.6,126.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,10,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-15 11:00:00,Faisalabad,31.4504,73.135,30.7,29.5,1231.0,46.7,19.9,91.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,11,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-15 12:00:00,Faisalabad,31.4504,73.135,74.3,71.2,1670.0,77.5,23.6,54.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,12,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-15 13:00:00,Faisalabad,31.4504,73.135,101.7,98.5,2063.0,92.1,26.8,38.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,13,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-15 14:00:00,Faisalabad,31.4504,73.135,127.6,124.3,2445.0,111.9,31.2,17.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,14,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-15 15:00:00,Faisalabad,31.4504,73.135,148.5,145.3,2715.0,123.9,34.2,1.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-15,15,Saturday,11,November,2025,1,Autumn,Unhealthy
